DateTime,NavigatedToUrl,PageTitle
2024-05-30T21:48:13.733Z,https://accounts.google.com/v3/signin/challenge/recaptcha?TL=ALv_Gf8a4kHGJa9-LALpY9y_uoU7g5ChP0uV4IwthbO46c0tcLGzH6SIJPCjLQAU&access_type=offline&app_domain=http%3A%2F%2F127.0.0.1%3A49818&checkConnection=youtube%3A152&checkedDomains=youtube&cid=1&client_id=947318989803-6bn6qk8qdgf4n4g3pfee6491hc0brc4i.apps.googleusercontent.com&continue=https%3A%2F%2Faccounts.google.com%2Fsignin%2Foauth%2Fconsent%3Fauthuser%3Dunknown%26part%3DAJi8hAOM22SJcht_oXthBmeLj3TwN6r86Ky6EkwFMJuO5rE7C0pBhFc3ywDXJZB-p6sjRpBC4Xa8X_k6BTDLqnKRDL7RcdwOBcj-6dgIBb0Bnew8duzPbboABSmtsg-vti0TZvfZJQ_VdfjUX7V_Ar3nNcjs0AbZftT6mFXrixe9MH4GCg2imJauzc2LLjgFQXMOSWDZPEhd6de_O6Atg51UHGVNh200lQhJmdKO3yLFqy3PiJJrIhoC7YVuHtBD6h0v_R0FjU3BwUljr7qCPhE6Meo5VztcdK9dn2WwoAc7KRdNMbCrA8vtcRgGh-iZSxTuJzVbr5BU6pZQVBhR7f1IKk7mCsQnW4LtzcegN-t_se_y26Xjl270OfRwHrUxLsWwVqioMzqgL7eJ2z1d9MdwUN5DbNJbxuWYe2HuP8udgGH2n7eFFI3nKAx2i1CkgZzBC24g57iE%26flowName%3DGeneralOAuthFlow%26hl%3Den%26as%3DS1174456680%253A1717105238694573%26client_id%3D947318989803-6bn6qk8qdgf4n4g3pfee6491hc0brc4i.apps.googleusercontent.com%23&ddm=0&dsh=S1174456680%3A1717105238694573&flowName=GeneralOAuthFlow&hl=en&login_hint=stephisakai86%40gmail.com&o2v=1&opparams=%253Fhl%253Den&prompt=consent&pstMsg=1&rart=ANgoxcd8EvKw_2xp5Gbz0l56GX0xH4lS-3uTyBhnVjXCbjb-uJg3s8iuzh82qSl7COLRYbm90VPkwezoLiFmaTzLQvP7BAnsH3CO4VamYiw2HD8hZiVltxA&redirect_uri=http%3A%2F%2F127.0.0.1%3A49818&response_type=code&scope=https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fflexible-api&service=lso&state=wEatyF0wZNz8O6ri3ExW,Sign in - Google Accounts
2024-05-30T21:48:07.261Z,https://account.microsoft.com/devices/find-my-device,Microsoft account | Devices
2024-05-30T21:41:30.519Z,https://account.microsoft.com/devices/android-ios?refd=account.microsoft.com,Microsoft account | Devices
2024-05-30T21:41:29.829Z,https://login.live.com/login.srf?wa=wsignin1.0&rpsnv=152&checkda=1&ct=1717105289&rver=7.5.2112.0&wp=MBI_SSL&wreply=https:%2F%2Faccount.microsoft.com%2Fauth%2Fcomplete-silent-signin%3Fru%3Dhttps%253A%252F%252Faccount.microsoft.com%252Fdevices%252Fandroid-ios%253Frefd%253Daccount.microsoft.com&lc=1033&id=292666,Continue
2024-05-30T21:41:25.232Z,https://support.microsoft.com/en-us/windows/manage-devices-used-with-your-microsoft-account-d4044995-81db-b24b-757e-1102d148f441#bkmk_add,Manage devices used with your Microsoft account - Microsoft Support
2024-05-30T21:41:23.237Z,https://support.apple.com/en-ca/guide/mac-help/mchl97ff9142/14.0/mac/14.0,Perform quick actions in the Finder on Mac - Apple Support (CA)
2024-05-30T21:41:20.832Z,https://login.live.com/oauth20_authorize.srf?client_id=81feaced-5ddd-41e7-8bef-3e20a2689bb7&scope=service%3a%3aaccount.microsoft.com%3a%3aMBI_SSL+openid+profile+offline_access&redirect_uri=https%3a%2f%2faccount.microsoft.com%2fauth%2fcomplete-signin-oauth&response_type=code&state=H4sIAAAAAAAEAAXByYJDMAAA0H-Zq0NpjcphDjG1RKOWmClulMaSEksx-fp57yNtJVmgkN36925Jp2Z0l8PywH9R7K7sbtaa4xgg3Wuva9aIVNvRx_hFOIRKLQjbEi3aNi9tggpVSF90QSbTa6fvcztk2CaXbPan4NIJXPciMPV5nZttdLB7hZq9-LSJoayy816L0Y6UZ3iSoNXwn0-pMO5lMuh0ou8iu-1OxrjVq9FWYs3paQRuVX97ZauII26yA0EYPOPf8Zzbby-g6FGBAVzziRaHAUlNrIP8r3wMO1M4MCwwmp-WP6n7KVNxEsihqoREK2mxdQZEIBHz0ORrWh_VOyOUH5HQfDnrFamC5ry2MHaNy8lNiuqotiCvyqu5etYzmBBqwUT81GfofX9VnMsI_C40zLgNu3OXfn38Awv3kxxuAQAA&login_hint=stephanie.chafe86%40gmail.com&x-client-SKU=MSAL.Desktop&x-client-Ver=4.58.1.0&uaid=9184da08cd834338a919b230564cf395&msproxy=1&issuer=mso&tenant=common&ui_locales=en-US&client_info=1&epct=PAQABDgEAAADnfolhJpSnRYB1SVj-Hgd8I2FUh0AP0bUmavUhSSEoi_m8_R6Ds43NJZb--Z9FHRZPK4u_X8sRZmritnxu0HnECgoJvXEDvhW7MPJqWlsgDAEFgX1fB3IB7TdaP8LA_9GMypJma9E_n31Otx24GyLBGGYXEpKeIBMbZY1HxUErtwrVeVRWyJu0BQwEXTJY78fxe5ue09Mbjm791gW3cxqJWEnwP_EmqZEGgwBJKHgtxiAA&jshs=0#,Continue
2024-05-30T21:41:17.284Z,https://www.expressvpn.com/order,"Buy VPN With Bitcoin, PayPal, Credit Card | ExpressVPN"
2024-05-30T21:41:13.412Z,https://iforgot.apple.com/,Recover Your Apple ID - Apple
2024-05-30T21:40:39.974Z,https://accounts.google.com/v3/signin/identifier?opparams=%253Fhl%253Den&dsh=S1174456680%3A1717105238694573&access_type=offline&client_id=947318989803-6bn6qk8qdgf4n4g3pfee6491hc0brc4i.apps.googleusercontent.com&ddm=0&hl=en&login_hint=stephisakai86%40gmail.com&o2v=1&prompt=consent&redirect_uri=http%3A%2F%2F127.0.0.1%3A49818&response_type=code&scope=https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fflexible-api&service=lso&state=wEatyF0wZNz8O6ri3ExW&flowName=GeneralOAuthFlow&continue=https%3A%2F%2Faccounts.google.com%2Fsignin%2Foauth%2Fconsent%3Fauthuser%3Dunknown%26part%3DAJi8hAOM22SJcht_oXthBmeLj3TwN6r86Ky6EkwFMJuO5rE7C0pBhFc3ywDXJZB-p6sjRpBC4Xa8X_k6BTDLqnKRDL7RcdwOBcj-6dgIBb0Bnew8duzPbboABSmtsg-vti0TZvfZJQ_VdfjUX7V_Ar3nNcjs0AbZftT6mFXrixe9MH4GCg2imJauzc2LLjgFQXMOSWDZPEhd6de_O6Atg51UHGVNh200lQhJmdKO3yLFqy3PiJJrIhoC7YVuHtBD6h0v_R0FjU3BwUljr7qCPhE6Meo5VztcdK9dn2WwoAc7KRdNMbCrA8vtcRgGh-iZSxTuJzVbr5BU6pZQVBhR7f1IKk7mCsQnW4LtzcegN-t_se_y26Xjl270OfRwHrUxLsWwVqioMzqgL7eJ2z1d9MdwUN5DbNJbxuWYe2HuP8udgGH2n7eFFI3nKAx2i1CkgZzBC24g57iE%26flowName%3DGeneralOAuthFlow%26hl%3Den%26as%3DS1174456680%253A1717105238694573%26client_id%3D947318989803-6bn6qk8qdgf4n4g3pfee6491hc0brc4i.apps.googleusercontent.com%23&app_domain=http%3A%2F%2F127.0.0.1%3A49818&rart=ANgoxcd8EvKw_2xp5Gbz0l56GX0xH4lS-3uTyBhnVjXCbjb-uJg3s8iuzh82qSl7COLRYbm90VPkwezoLiFmaTzLQvP7BAnsH3CO4VamYiw2HD8hZiVltxA,Sign in - Google Accounts
2024-05-30T21:34:10.692Z,https://support.apple.com/en-ca/guide/shortcuts-mac/apd163eb9f95/mac,Run a shortcut while working on your Mac - Apple Support (CA)
2024-05-30T21:34:10.004Z,https://support.apple.com/en-ca/guide/shortcuts-mac/apd961a4fc65/7.0/mac/14.0#apd3ec5a2ae3,Adjust basic privacy settings in Shortcuts on Mac - Apple Support (CA)
2024-05-30T21:34:08.226Z,https://support.apple.com/en-ca/guide/shortcuts-mac/apdfeb05586f/7.0/mac/14.0,Advanced Privacy and security settings in Shortcuts on Mac - Apple Support (CA)
2024-05-30T21:33:54.760Z,https://support.apple.com/en-ca/guide/shortcuts-mac/apd8195f96d6/7.0/mac/14.0,Limit the input for a shortcut when run from another app on Mac - Apple Support (CA)
2024-05-30T21:33:36.232Z,https://support.apple.com/en-ca/guide/mac-help/mchl1e4644c2/14.0/mac/14.0,Use the Preview pane in the Finder on Mac - Apple Support (CA)
2024-05-30T21:33:05.202Z,https://support.apple.com/en-ca/guide/mac-help/mchlp2605/mac,Organize your files in the Finder on Mac - Apple Support (CA)
2024-05-30T21:32:59.202Z,https://support.apple.com/en-us/108392,Locate and view your iPhone or iPad on your computer - Apple Support
2024-05-30T21:32:50.488Z,https://support.apple.com/en-us/118430,"If you forgot your iPhone passcode, use your Mac or PC to reset it - Apple Support"
2024-05-30T21:32:47.343Z,https://support.apple.com/en-us/108967,"How to back up your iPhone, iPad, or iPod touch with Windows - Apple Support"
2024-05-30T21:32:44.055Z,https://support.apple.com/en-gb/118426,"How to back up your iPhone, iPad and iPod touch – Apple Support (UK)"
2024-05-30T21:31:30.368Z,https://apps.microsoft.com/detail/9pb2mz1zmb1s?rtc=2&activetab=pivot%3Aoverviewtab&hl=en-ca&gl=CA,iTunes - Microsoft Apps
2024-05-30T21:31:17.504Z,https://support.apple.com/en-us/118290,Download iTunes for Windows - Apple Support
2024-05-30T21:30:49.639Z,https://getsupport.apple.com/solutions,Solutions - Apple Support
2024-05-30T21:30:39.231Z,https://getsupport.apple.com/topics,Topic Selection - Apple Support
2024-05-30T21:30:36.498Z,https://getsupport.apple.com/?caller=psp,
2024-05-30T21:30:28.374Z,https://support.apple.com/icloud,iCloud - Official Apple Support
2024-05-30T21:30:24.452Z,https://support.apple.com/en-ca/guide/icloud-windows/welcome/icloud,iCloud for Windows User Guide - Apple Support (CA)
2024-05-30T21:30:18.472Z,https://support.apple.com/en-ca/guide/devices-windows/mchl923c1147/1.4/windows/10,Intro to syncing your Windows computer and Apple devices - Apple Support (CA)
2024-05-30T21:30:15.904Z,https://support.apple.com/en-ca/guide/devices-windows/welcome/windows,Apple Devices User Guide for Windows - Apple Support (CA)
2024-05-30T21:30:09.008Z,https://support.apple.com/en-us/108313,"If you can’t remember the password for your iPhone, iPad, or iPod touch encrypted backup - Apple Support"
2024-05-30T21:30:00.043Z,https://support.apple.com/en-ca/guide/devices-windows/mchla3c8ed03/1.4/windows/10,"Back up and restore iPhone, iPad, or iPod touch to your Windows computer or iCloud - Apple Support (CA)"
2024-05-30T21:28:32.897Z,https://account.microsoft.com/devices?lang=en-US#main-content-landing-react,Microsoft account | Devices
2024-05-30T21:28:23.682Z,https://www.bing.com/search?q=sync+microsoft+edge+across+devices&filters=guid:%224534424-en-dia%22%20lang:%22en%22&form=S00028&ocid=EdgeUI-Sync,sync microsoft edge across devices - Search
2024-05-30T21:28:09.853Z,https://www.apple.com/ca/legal/privacy/,Legal - Privacy Policy - Apple
2024-05-30T21:26:42.668Z,https://www.microsoft.com/en-ca/microsoft-365/onedrive/download,"Download the OneDrive App for PC, Mac, Android, or iOS – Microsoft OneDrive"
2024-05-30T21:26:35.462Z,https://www.microsoft.com/en-ca/microsoft-365/onedrive/online-cloud-storage,Personal Cloud Storage – Microsoft OneDrive
2024-05-30T21:26:33.271Z,https://www.bing.com/search?q=get+help+with+file+explorer+in+windows+11&filters=guid:%22a2d33543-5242-788d-8994-b0be10ae5bca_win11-en-dia%22%20lang:%22en%22&form=S00028,get help with file explorer in windows 11 - Search
2024-05-30T21:26:25.663Z,https://support.apple.com/en-ca?cid=gn-ols-home-hp-tab,Official Apple Support
2024-05-30T21:26:01.201Z,https://iforgot.apple.com/password/verify/appleid,Recover Your Apple ID - Apple (CA)
2024-05-30T21:22:09.366Z,https://www.apple.com/uk/legal/privacy/,Legal - Privacy Policy - Apple
2024-05-30T21:18:12.617Z,https://pcapp.store/account/login,PC App Store™
2024-05-30T21:18:01.540Z,https://pcapp.store/?ap=adw&as=g_pm_ca_in&gclid=EAIaIQobChMIxKqezZ-2hgMVuPEYAh1zeQMNEAEYASAAEgLVZvD_BwE,PC App Store™
2024-05-30T21:17:04.841Z,https://learn.microsoft.com/en-us/microsoft-edge/devtools-guide-chromium/whats-new/2024/05/devtools-125,What's New in DevTools (Microsoft Edge 125) - Microsoft Edge Developer documentation | Microsoft Learn
2024-05-30T21:16:32.006Z,https://support.apple.com/en-ca/102656,If you forgot your Apple ID password - Apple Support (CA)
2024-05-30T21:16:25.977Z,https://support.apple.com/en-ca/iphone?cid=gn-ols-iphone-psp-prodfly,iPhone - Official Apple Support
2024-05-30T21:16:12.036Z,https://iforgot.apple.com/password/verify/phone?prs_account_nm=steph.chafe86%40gmail.com&appId=142&returnUrl=https%3A%2F%2Fwww.icloud.com%2F&sstt=6cMFA4JJaPP2vKxWNh7OyMbBWelkv7FEAvcVrRuJb48TE6QyEEQBPrtxpq4vbEuNKmnjpQIdSM8B6%2FnSiN9bnYkTdHr9dKSYWRsAlypbRxT7aivAsy5e1twT8XA4Q%2FsFdKdyfRREYpgwg379sjPZCDCNeWM8xo3BAH3gKBCKyO4%2BRMRaL90v7ncEwH%2BfUivCjbTKkQaCUZGIwqxDA%2FkcGsKrOf5U%2Bzj%2FzlANX3xu%2BXDr%2FzrFFBMxBck0LhFXMEK6EC6ROkjnhQ4%2FF9%2FnK0ADzVhyeXZ6Q92wV%2B0Nhxk1KFdbHDfomWKc58JWu%2Fz2btu8%2FWiS7tjHYPyoM5KCvNvCmYG8F5UBwXUjlOIIXyABCJzMeauVXZPKkMDKw45jbzcsb5uri1ZPyk%2Bezz9U6oYVU4WGxRM33eBTsRzUEx11qMQGV%2F3Qj9h8BFsOSkWOAUme945onP6kz8fcVtlnRwzJk0bqnBwlHT63,Recover Your Apple ID - Apple (CA)
2024-05-30T21:15:25.489Z,https://www.icloud.com/,iCloud
2024-05-30T21:15:15.108Z,https://support.apple.com/en-us/111001,Sign in with your Apple ID - Apple Support
2024-05-30T21:15:12.544Z,https://support.apple.com/en-us/102606,Get a verification code and sign in with two-factor authentication - Apple Support
2024-05-30T21:14:50.018Z,https://iforgot.apple.com/password/verify/phone?prs_account_nm=steph.chafe86%40gmail.com&appId=142&sstt=wIBEp5eSoqdaCIWFSntok7UNLK4gbGmYM963pjk%2BA5EKwliffqKLh0%2Bm2MViuLtJBV7l7D5f%2FHP5kHmTz1Tif0kiZWJTWZUUUYh3vDBEgjBpkJri2IAetlzx%2FA3bFf50gVOE93ETyn8OpWFHaFP3Iq86RrzPXCxQGj6QmH%2B8YG722fKIWEn81fS7ShBos8%2Fic29EPOZLIRf2rI%2B0aVyP4qL%2BbnE78jQm9C8yG9aWemNspsZBD9HsTqrLaZAaSxfV8QRQFrg%2BTbWxsUFLt2fxYPE1Xv%2BloJfvPtOYzEGgyfYH%2B5jJe4ogggDo5IcAvXYdhM24u%2B2K1m1DdFRheYFd3cNS6BUDBuN86kbqXA%2Ftflxzp9x7dWLU32JpTnHoiFWlkZV4i6Qv2Jil8I96oaVgqdkUFbYQ0%2B47z1rCjnktyjQmBLa3pRDkBkjhU4A4nNn1%2BzX5ZNfRuQm3VLC5WgTL64sCP8pKc0Rw,Recover Your Apple ID - Apple (CA)
2024-05-30T21:14:31.605Z,https://idmsa.apple.com/IDMSWebAuth/signin?appIdKey=d2fe035183cde78121b704ffad0f59bde083c46609514c1c379cfb8566b17e20&language=en_CA&path=%2F%3Flocale%3Den_CA%26PGF%3DPGF51001%26category_id%3DSC0066%26symptom_id%3D20322%26caller%3Dwindevapp%26webReturn%3Dtrue,Sign In - Apple
2024-05-30T21:14:22.323Z,https://getsupport.apple.com/?caller=windevapp,
2024-05-30T21:14:04.607Z,https://app.clipchamp.com/account/general,Personal Profile | Clipchamp
2024-05-30T21:13:30.774Z,https://app.clipchamp.com/editor/8bd2cee6-2158-49a2-aa59-fd4b4b66de8d?utm_source=m365createblank&context=microsoft&cid=6f4aaa12-c13b-4866-98ac-53471d4d70cb,Clipchamp - free video editor & video maker
2024-05-30T21:13:21.514Z,https://app.clipchamp.com/editor/75612874-6928-4757-a7c5-058779fb9d89?utm_source=m365createblank&context=microsoft&cid=6f4aaa12-c13b-4866-98ac-53471d4d70cb,Sign in | Clipchamp
2024-05-30T21:13:09.196Z,https://app.clipchamp.com/login/microsoft?context=microsoft&utm_source=m365createblank&cid=6f4aaa12-c13b-4866-98ac-53471d4d70cb,Clipchamp - free video editor & video maker
2024-05-30T21:13:05.988Z,https://app.clipchamp.com/editor/new?context=microsoft&utm_source=m365createblank&cid=6f4aaa12-c13b-4866-98ac-53471d4d70cb,Clipchamp - free video editor & video maker
2024-05-30T21:09:30.682Z,https://login.live.com/login.srf?wa=wsignin1.0&rpsnv=152&ct=1717103369&rver=7.0.6738.0&wp=MBI_SSL&wreply=https%3a%2f%2foutlook.live.com%2fowa%2f0%2f%3fstate%3d1%26redirectTo%3daHR0cHM6Ly9vdXRsb29rLmxpdmUuY29tL21haWwvMC8%26RpsCsrfState%3dd103c6c5-1074-8c34-83db-f2c9b30cef97&id=292841&aadredir=1&whr=gmail.com&CBCXT=out&lw=1&fl=dob%2cflname%2cwld&cobrandid=90015,Continue
2024-05-30T21:08:35.956Z,https://iforgot.apple.com/password/verify/phone?prs_account_nm=steph.chafe86%40gmail.com&appId=142&returnUrl=https%3A%2F%2Fappleid.apple.com%2F&sstt=vndya9QiPoy1FQiEXvx1JgKCZGGSSo5mqGLqR54vrmS3r2E7dvyxlC5YPoNH1x3ZntQlFCsdp5o08E0CGhs0IoRd5qvbi3Oyia%2Fq5VpGTdTmEaguxXWgZ0Akxcxf8Sbt61Gcmw0KekPX1QUMKwZJe4ZsLNApUtv9TskZkZNTm7o69StxphnjrkdBdhlDHB4xmTR3rii7g8OnSjxBgu50oVMNOF0egKniJjeFoPK%2F7v9Vs8C%2BFIGANrbjSIQGp0Adz0ipK4x0VXZ5JUEuR5rqSuGP4UPhG%2BQd9U0otPgTeb6BbgCGFlWpYU8xbCtJ%2B0iPTB2Qi2VhfL2MfwwBs6H8iFimmZ6tyBUfOGfJoqQ0lRtFi%2Bfl80C0UX7WvunHTycq7mVXSNYaTnrKlR8I69n%2F1bEm0vliQF2yqrPA5Tz2rfVjCASXORU%2B%2FBTECjn%2BMJKgvFi%2Blnk1YsXxxycHsbp%2BwUD%2Fo%2BTRYfLb,Recover Your Apple ID - Apple (CA)
2024-05-30T21:08:12.093Z,https://appleid.apple.com/sign-in,Manage your Apple ID
2024-05-30T21:08:09.412Z,https://appleid.apple.com/,Manage your Apple ID
2024-05-30T21:08:03.946Z,https://appleid.apple.com/account,Create Your Apple ID - Apple (CA)
2024-05-30T21:07:24.044Z,https://login.live.com/login.srf?wa=wsignin1.0&rpsnv=152&ct=1717103243&rver=7.5.2156.0&wp=SA_20MIN&wreply=https%3A%2F%2Faccount.live.com%2Fpassword%2Fchange%3Frefd%3Daccount.microsoft.com%26fref%3Dhome.banner.changepwd%26uaid%3D615fcc0f394c441497309db9976e4f19&lc=1033&id=38936&mkt=en-US&uaid=615fcc0f394c441497309db9976e4f19,Sign in to your Microsoft account
2024-05-30T21:07:16.551Z,https://account.microsoft.com/?ref=MeControl,Microsoft account | Home
2024-05-30T21:07:08.370Z,https://account.microsoft.com/services?lang=en-US#main-content-landing-react,Microsoft account | Services & subscriptions
2024-05-30T21:07:00.186Z,https://account.microsoft.com/devices/find-my-device?fref=home.drawers.devices.find-my-device,Microsoft account | Devices
2024-05-30T21:02:15.163Z,https://learn.microsoft.com/en-us/microsoft-edge/devtools-guide-chromium/recorder/,Record and replay user flows and measure performance - Microsoft Edge Developer documentation | Microsoft Learn
2024-05-30T21:02:11.156Z,https://learn.microsoft.com/en-us/microsoft-edge/devtools-guide-chromium/network/#log-network-activity,Inspect network activity - Microsoft Edge Developer documentation | Microsoft Learn
2024-05-30T21:02:06.536Z,https://learn.microsoft.com/en-us/microsoft-edge/devtools-guide-chromium/network/,Inspect network activity - Microsoft Edge Developer documentation | Microsoft Learn
2024-05-30T20:54:01.102Z,https://www.expressvpn.com/onecheckout-order,"Buy VPN With Bitcoin, PayPal, Credit Card | ExpressVPN"
2024-05-30T20:52:33.386Z,https://www.microsoft.com/en-ca/microsoft-365/onedrive/compare-onedrive-plans?ocid=cmmrm04nscw&activetab=tab:primaryr1,Cloud Storage Pricing and Plans
2024-05-30T20:52:20.744Z,https://support.microsoft.com/en-us/topic/how-to-associate-devices-with-the-movies-tv-app-in-windows-10-e2af4f3b-e23d-7c71-cac2-49659a2666f7,How to associate devices with the Movies & TV app in Windows 10 - Microsoft Support
2024-05-30T20:52:11.427Z,https://account.microsoft.com/devices/content,Microsoft account | Devices
2024-05-30T20:52:03.088Z,https://account.microsoft.com/devices/android-ios,Continue
2024-05-30T20:51:30.157Z,https://account.microsoft.com/devices?fref=win11_settings_bd_mydevices_register,Microsoft account | Devices
2024-05-30T20:51:25.868Z,https://account.microsoft.com/devices?flow=register&fref=Win11_Settings_BD_MyDevices_register,Microsoft account | Devices
2024-05-30T20:48:04.564Z,https://microsoftedge.github.io/Demos/devtools-console/error.html,JavaScript error reported in the Console tool
2024-05-30T20:47:27.393Z,https://www.digitalcitizen.life/sync-your-microsoft-edge-favorites-reading-list-across-devices/,"How to sync Microsoft Edge on Windows, Android, and iPhone"
2024-05-30T20:47:03.446Z,https://www.bing.com/ck/a?!&&p=2d0d023301670c5fJmltdHM9MTcxNzAyNzIwMCZpZ3VpZD0wMWFlNjgwNC05MWNiLTY4YjgtMjgyNS03YzhiOTA0NzY5YzQmaW5zaWQ9NTIyOQ&ptn=3&ver=2&hsh=3&fclid=01ae6804-91cb-68b8-2825-7c8b904769c4&psq=sync+microsoft+edge+across+devices&u=a1aHR0cHM6Ly9zdXBwb3J0Lm1pY3Jvc29mdC5jb20vZW4tdXMvbWljcm9zb2Z0LWVkZ2Uvc2lnbi1pbi10by1zeW5jLW1pY3Jvc29mdC1lZGdlLWFjcm9zcy1kZXZpY2VzLWU2ZmZhNzliLWVkNTItYWEzMi00N2UyLTVkNTU5N2ZlNDY3NA&ntb=1,
2024-05-30T20:46:53.863Z,https://learn.microsoft.com/en-us/previous-versions/orphan-topics/ws.11/dn789205(v=ws.11)?redirectedfrom=MSDN,Object picker UI | Microsoft Learn
2024-05-30T20:43:35.764Z,https://learn.microsoft.com/en-us/microsoft-edge/devtools-guide-chromium/console/console-debug-javascript#fix-javascript-errors,Fix JavaScript errors that are reported in the Console - Microsoft Edge Developer documentation | Microsoft Learn
2024-05-30T20:43:33.365Z,https://learn.microsoft.com/en-us/microsoft-edge/devtools-guide-chromium/console/console-debug-javascript,Fix JavaScript errors that are reported in the Console - Microsoft Edge Developer documentation | Microsoft Learn
2024-05-30T20:43:24.852Z,https://learn.microsoft.com/en-us/microsoft-edge/devtools-guide-chromium/console/copilot-explain-console#the-explain-this-error-feature,Explain Console errors and warnings using Copilot in Edge - Microsoft Edge Developer documentation | Microsoft Learn
2024-05-30T20:42:57.267Z,https://apps.apple.com/ca/developer/wzp-solutions-lda/id1316153435,Wzp Solutions Lda Apps on the App Store
2024-05-30T20:42:55.105Z,https://apps.apple.com/ca/app/find-air-find-my-device/id1507917112,Find Air - Find my device on the App Store
2024-05-30T20:42:27.964Z,https://apps.apple.com/ca/app/apple-support/id1130498044?l=en&see-all=customers-also-bought-apps,Apple Support - You Might Also Like
2024-05-30T20:42:14.280Z,https://apps.apple.com/ca/app/apple-support/id1130498044?l=en,Apple Support on the App Store
2024-05-30T20:42:13.835Z,https://apps.apple.com/ca/app/apple-support/id1130498044?pt=2003&ct=support.findmy&mt=8&l=en,Apple Support on the App Store
2024-05-30T20:41:49.783Z,https://support.apple.com/en-ca/find-my?cid=gn-ols-findmy-collection-helpful_topics,Find My - Official Apple Support
2024-05-30T20:40:06.452Z,https://account.microsoft.com/devices/find-my-device?deviceId=global[0018C007EE70FB5A],Microsoft account | Devices
2024-05-30T20:39:29.276Z,https://account.microsoft.com/devices?ref=fmdsetting,Microsoft account | Devices
2024-05-30T20:38:53.423Z,https://account.microsoft.com/devices?ref=fmdsetting&refd=account.microsoft.com,Microsoft account | Devices
2024-05-30T20:38:52.580Z,https://login.live.com/login.srf?wa=wsignin1.0&rpsnv=152&checkda=1&ct=1717101532&rver=7.5.2112.0&wp=MBI_SSL&wreply=https:%2F%2Faccount.microsoft.com%2Fauth%2Fcomplete-silent-signin%3Fru%3Dhttps%253A%252F%252Faccount.microsoft.com%252Fdevices%253Fref%253Dfmdsetting%2526refd%253Daccount.microsoft.com&lc=1033&id=292666,Continue
2024-05-30T20:38:45.496Z,https://login.microsoft.com/consumers/fido/get?mkt=EN-US&lc=1033&uiflavor=web,Sign in to your account
2024-05-30T20:38:44.695Z,https://login.live.com/oauth20_authorize.srf?client_id=81feaced-5ddd-41e7-8bef-3e20a2689bb7&scope=service%3a%3aaccount.microsoft.com%3a%3aMBI_SSL+openid+profile+offline_access&redirect_uri=https%3a%2f%2faccount.microsoft.com%2fauth%2fcomplete-signin-oauth&response_type=code&state=H4sIAAAAAAAEAAXBy4JrMAAA0H-ZrYWomLK4C6MTptXqpZLGrhlUQlDqEV8_53w0ilA8SxFTlkZXxiftsvNUSapxK7lpFoK9kTcwvM1bPFx3CbbqEd3NBE14UltKToP3ZIW-qnSmx5fjOM28Sax6IYtg6bRaj86548KHDV63IFmYaF6jaL5_ZBS-fWs26GLFLc9JidaZXtxK1sgE4aD24SUspEuuI267Ux9m5XzS0f8VPfzq9n7gTsB6v7b--usemijKB-3GzZrAgH-bXRtAgOw7Xz6dyXjBODZ2PScuIGtoGZNRqTddE_44Picuvq4JYFMCemCLVJqTq5_JUrSntfqC3W-p7QkD7ABqAMPnxauOw2fGFnUzMPYN6O3uRRP4VO_P9yy1yx9fHShGUU4bW0glssTNRihzzTov9N_HH3IgNxhuAQAA&prompt=login&x-client-SKU=MSAL.Desktop&x-client-Ver=4.58.1.0&uaid=7b33f7265c1f4aa4b8457d07ff13adcf&msproxy=1&issuer=mso&tenant=common&ui_locales=en-US&client_info=1&epct=PAQABDgEAAADnfolhJpSnRYB1SVj-Hgd8dzrfhE0eLmsPv9T31TaTOFTYUXJ9bdwvHa23WTr4vn8DSuG53y_9UuZPo4Duq8Dp5yQ96gKvoWy02JiY9TVlw6pXeJ7eaR2Vhe76R4dbt3LyfEo_hdXWDcMEuTqR21e8VVF30A4uEdFD6b3XYxFq5spojd8rC0itQ-l6XNOdjBD-0-3IVzQZ6gLIuUNM6Pd23Nj4DE-OK1e95Y_NxvhPoCAA&jshs=0&username=stephanie.chafe86%40gmail.com&login_hint=stephanie.chafe86%40gmail.com,Sign in to your Microsoft account
